Drivernumber,Broadcastname,Abbreviation,Driverid,TeamName,Teamcolor,Teamid,Firstname,Lastname,Fullname,Headshoturl,Countrycode,Position,Classifiedposition,Gridposition,Q1,Q2,Q3,Time,Status,Points,Laps,Q1_sec,Q2_sec,Q3_sec,GrandPrix
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,,,0 days 00:01:24.160000,0 days 00:01:23.740000,0 days 00:01:23.445000,,,,,84.16,83.74,83.445,Abu Dhabi
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2,,,0 days 00:01:24.459000,0 days 00:01:23.969000,0 days 00:01:23.584000,,,,,84.459,83.969,83.584,Abu Dhabi
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3,,,0 days 00:01:24.487000,0 days 00:01:24.278000,0 days 00:01:23.782000,,,,,84.487,84.278,83.782,Abu Dhabi
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,,,0 days 00:01:24.337000,0 days 00:01:24.013000,0 days 00:01:23.788000,,,,,84.337,84.013,83.788,Abu Dhabi
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5,,,0 days 00:01:24.368000,0 days 00:01:23.920000,0 days 00:01:23.816000,,,,,84.368,83.92,83.816,Abu Dhabi
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,6,,,0 days 00:01:24.286000,0 days 00:01:24.207000,0 days 00:01:23.968000,,,,,84.286,84.207,83.968,Abu Dhabi
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7,,,0 days 00:01:24.501000,0 days 00:01:24.131000,0 days 00:01:24.084000,,,,,84.501,84.131,84.084,Abu Dhabi
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,8,,,0 days 00:01:24.425000,0 days 00:01:24.213000,0 days 00:01:24.108000,,,,,84.425,84.213,84.108,Abu Dhabi
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,9,,,0 days 00:01:24.209000,0 days 00:01:24.116000,0 days 00:01:24.171000,,,,,84.209,84.116,84.171,Abu Dhabi
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10,,,0 days 00:01:24.600000,0 days 00:01:24.078000,0 days 00:01:24.548000,,,,,84.6,84.078,84.548,Abu Dhabi
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,11,,,0 days 00:01:24.437000,0 days 00:01:24.359000,,,,,,84.437,84.359,,Abu Dhabi
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,12,,,0 days 00:01:24.565000,0 days 00:01:24.391000,,,,,,84.565,84.391,,Abu Dhabi
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13,,,0 days 00:01:24.405000,0 days 00:01:24.422000,,,,,,84.405,84.422,,Abu Dhabi
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,,,0 days 00:01:24.298000,0 days 00:01:24.439000,,,,,,84.298,84.439,,Abu Dhabi
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,15,,,0 days 00:01:24.461000,0 days 00:01:24.442000,,,,,,84.461,84.442,,Abu Dhabi
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,16,,,0 days 00:01:24.738000,,,,,,,84.738,,,Abu Dhabi
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17,,,0 days 00:01:24.764000,,,,,,,84.764,,,Abu Dhabi
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18,,,0 days 00:01:24.788000,,,,,,,84.788,,,Abu Dhabi
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,,,0 days 00:01:25.159000,,,,,,,85.159,,,Abu Dhabi
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,,,,,,,,,,,,,Abu Dhabi
