Drivernumber,Broadcastname,Abbreviation,Driverid,Teamname,Teamcolor,Teamid,Firstname,Lastname,Fullname,Headshoturl,Countrycode,Position,Classifiedposition,Gridposition,Q1,Q2,Q3,Time,Status,Points,Laps,Q1_sec,Q2_sec,Q3_sec
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,,,0 days 00:01:29.428000,0 days 00:01:27.702000,0 days 00:01:26.720000,,,,,89.428,87.702,86.72
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,,,0 days 00:01:28.917000,0 days 00:01:28.042000,0 days 00:01:26.961000,,,,,88.917,88.042,86.961
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3.0,,,0 days 00:01:29.874000,0 days 00:01:27.845000,0 days 00:01:27.092000,,,,,89.874,87.845,87.092
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,,,0 days 00:01:29.143000,0 days 00:01:28.361000,0 days 00:01:27.136000,,,,,89.143,88.361,87.136
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,,,0 days 00:01:29.865000,0 days 00:01:28.265000,0 days 00:01:27.148000,,,,,89.865,88.265,87.148
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,,,0 days 00:01:29.412000,0 days 00:01:28.782000,0 days 00:01:27.155000,,,,,89.412,88.782,87.155
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,,,0 days 00:01:29.415000,0 days 00:01:28.545000,0 days 00:01:27.211000,,,,,89.415,88.545,87.211
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,8.0,,,0 days 00:01:29.466000,0 days 00:01:28.067000,0 days 00:01:27.530000,,,,,89.466,88.067,87.53
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,,,0 days 00:01:29.949000,0 days 00:01:28.368000,0 days 00:01:27.659000,,,,,89.949,88.368,87.659
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,,,0 days 00:01:29.533000,0 days 00:01:28.751000,0 days 00:01:27.689000,,,,,89.533,88.751,87.689
